Generation 4860: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4861: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4862: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4863: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4864: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4865: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4866: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4867: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4868: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4869: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4870: [4, 33, 28, 12, 40, 49, 20, 7, 21, 43, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 29, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1223
Generation 4871: [4, 33, 28, 12, 40, 49, 20, 7, 21, 29, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 43, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42] fitness: 1225
----------------------------------------------------------
  Best answer:  [4, 33, 28, 12, 40, 49, 20, 7, 21, 29, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 43, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42]  fitness: 1225
  GOAL SUCCEED!  Answer is  [4, 33, 28, 12, 40, 49, 20, 7, 21, 29, 48, 0, 35, 8, 26, 13, 17, 14, 37, 47, 30, 36, 38, 22, 41, 46, 16, 45, 34, 23, 9, 1, 5, 10, 15, 11, 39, 19, 43, 2, 24, 27, 25, 18, 32, 3, 31, 6, 44, 42]
----------------------------------------------------------
======================================
RUN 2    2018-12-01 08:54:32.612963
======================================
Generation 0: [29, 20, 48, 46, 14, 10, 23, 6, 37, 17, 7, 12, 0, 42, 5, 38, 19, 24, 40, 45, 31, 13, 44, 36, 34, 3, 41, 21, 15, 27, 39, 26, 47, 22, 11, 33, 4, 2, 18, 8, 1, 35, 43, 30, 28, 9, 25, 32, 16, 49] fitness: 1206
Generation 1: [29, 20, 48, 46, 14, 10, 23, 6, 37, 17, 7, 12, 0, 42, 5, 38, 19, 24, 40, 45, 31, 13, 44, 36, 34, 3, 41, 21, 15, 27, 39, 26, 47, 22, 11, 33, 4, 2, 18, 8, 1, 35, 43, 30, 28, 9, 25, 32, 16, 49] fitness: 1206
Generation 2: [29, 20, 48, 46, 14, 10, 23, 6, 37, 17, 7, 12, 0, 42, 5, 38, 19, 24, 40, 45, 31, 13, 44, 36, 34, 3, 41, 21, 15, 27, 39, 26, 47, 22, 11, 33, 4, 2, 18, 8, 1, 35, 43, 30, 28, 9, 25, 32, 16, 49] fitness: 1206
Generation 3: [29, 20, 48, 46, 14, 10, 23, 6, 37, 17, 7, 12, 0, 42, 5, 38, 19, 24, 40, 45, 31, 13, 44, 36, 34, 3, 41, 21, 15, 27, 39, 26, 47, 22, 11, 33, 4, 2, 18, 8, 1, 35, 43, 30, 28, 9, 25, 32, 16, 49] fitness: 1206
Generation 4: [29, 20, 48, 46, 14, 10, 23, 6, 37, 17, 7, 12, 0, 42, 5, 38, 19, 24, 40, 45, 31, 13, 44, 36, 34, 3, 41, 21, 15, 27, 39, 26, 47, 22, 11, 33, 4, 2, 18, 8, 1, 35, 43, 30, 28, 9, 25, 32, 16, 49] fitness: 1206
Generation 5: [29, 20, 11, 46, 14, 10, 23, 6, 37, 17, 7, 12, 0, 42, 5, 38, 19, 24, 40, 45, 31, 13, 44, 36, 34, 3, 41, 21, 15, 27, 39, 26, 47, 22, 48, 33, 4, 2, 18, 8, 1, 35, 43, 30, 28, 9, 25, 32, 16, 49] fitness: 1205
Generation 6: [29, 20, 11, 46, 14, 10, 23, 6, 37, 17, 7, 12, 0, 42, 5, 38, 19, 24, 40, 45, 31, 13, 44, 36, 34, 3, 41, 21, 15, 27, 39, 26, 47, 22, 48, 33, 4, 2, 18, 8, 1, 35, 43, 30, 28, 9, 25, 32, 16, 49] fitness: 1205
Generation 7: [29, 20, 11, 46, 14, 10, 23, 6, 37, 17, 7, 12, 0, 42, 5, 38, 19, 24, 40, 45, 31, 13, 44, 36, 34, 3, 41, 21, 15, 27, 39, 26, 47, 22, 48, 33, 4, 2, 18, 8, 1, 35, 43, 30, 28, 9, 25, 32, 16, 49] fitness: 1205
Generation 8: [29, 20, 17, 46, 14, 10, 23, 6, 37, 11, 7, 12, 0, 42, 5, 38, 19, 24, 40, 45, 31, 13, 44, 36, 34, 3, 41, 21, 15, 27, 39, 26, 47, 22, 48, 33, 4, 2, 18, 8, 1, 35, 43, 30, 28, 9, 25, 32, 16, 49] fitness: 1204
Generation 9: [29, 20, 48, 46, 14, 10, 23, 6, 37, 17, 7, 12, 0, 42, 5, 38, 19, 24, 40, 45, 31, 13, 44, 36, 34, 21, 26, 30, 2, 8, 15, 35, 3, 9, 18, 33, 47, 1, 4, 11, 16, 22, 25, 27, 28, 32, 39, 41, 43, 49] fitness: 1205
Generation 10: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 21, 2, 13, 24, 31, 36, 3, 9, 10, 12, 18, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 11: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 21, 2, 13, 24, 31, 36, 3, 9, 10, 12, 18, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 12: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 21, 2, 13, 24, 31, 36, 3, 9, 10, 12, 18, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 13: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 21, 2, 13, 24, 31, 36, 3, 9, 10, 12, 18, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 14: [28, 49, 32, 14, 11, 5, 46, 16, 19, 6, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 36, 10, 12, 30, 2, 13, 9, 3, 18, 21, 24, 31, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 15] fitness: 1205
Generation 15: [28, 49, 32, 14, 11, 5, 46, 16, 19, 6, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 36, 10, 12, 30, 2, 13, 9, 3, 18, 21, 24, 31, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 15] fitness: 1205
Generation 16: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 36, 10, 12, 30, 2, 13, 9, 3, 18, 21, 24, 31, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1206
Generation 17: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 7, 27, 41, 36, 10, 12, 30, 2, 13, 9, 3, 18, 21, 24, 31, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1206
Generation 18: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 36, 10, 12, 30, 2, 3, 9, 13, 18, 21, 24, 31, 33, 26, 8, 20, 23, 1, 29, 35, 37, 38, 40, 47, 6] fitness: 1206
Generation 19: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1207
Generation 20: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1207
Generation 21: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1207
Generation 22: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1207
Generation 23: [46, 49, 32, 14, 11, 5, 28, 16, 19, 34, 39, 15, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 24: [46, 49, 32, 14, 11, 5, 28, 16, 19, 34, 39, 15, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 26, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 25: [46, 49, 32, 14, 11, 5, 28, 16, 19, 34, 39, 15, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 26, 10, 12, 30, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 36, 29, 35, 37, 38, 40, 47, 6] fitness: 1209
Generation 26: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 26, 10, 12, 30, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 36, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 27: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 26, 10, 12, 30, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 36, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 28: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 26, 10, 12, 30, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 36, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 29: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 26, 10, 12, 30, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 36, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 30: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 26, 10, 12, 30, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 36, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 31: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 26, 10, 12, 30, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 36, 29, 35, 37, 38, 40, 47, 6] fitness: 1208
Generation 32: [46, 49, 32, 14, 11, 5, 28, 16, 19, 35, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 29, 15, 37, 38, 40, 47, 6, 26] fitness: 1208
Generation 33: [46, 49, 32, 14, 11, 5, 28, 16, 19, 35, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 29, 15, 37, 38, 40, 47, 6, 26] fitness: 1208
Generation 34: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 30, 45, 48, 42, 22, 0, 41, 27, 7, 43, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 29, 35, 37, 38, 40, 47, 6, 26] fitness: 1209
Generation 35: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 30, 45, 48, 42, 22, 0, 41, 27, 7, 43, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 29, 35, 37, 38, 40, 47, 6, 26] fitness: 1209
Generation 36: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 30, 45, 48, 42, 22, 0, 41, 27, 7, 43, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 29, 35, 37, 38, 40, 47, 6, 26] fitness: 1209
Generation 37: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 30, 45, 48, 42, 22, 0, 41, 27, 7, 43, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 29, 35, 37, 38, 40, 47, 6, 26] fitness: 1209
Generation 38: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 30, 45, 48, 42, 22, 0, 41, 27, 7, 43, 10, 12, 36, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 29, 35, 37, 38, 40, 47, 6, 26] fitness: 1209
Generation 39: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 30, 45, 48, 42, 22, 0, 41, 27, 7, 43, 10, 36, 12, 2, 3, 9, 13, 18, 21, 24, 31, 33, 1, 8, 20, 23, 29, 35, 37, 38, 40, 47, 6, 26] fitness: 1208
Generation 40: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 41: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 42: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 43: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 44: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 45: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 46: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 47: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 48: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 49: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 50: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 51: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 52: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 53: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 54: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 55: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 56: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 57: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 9, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 6, 26] fitness: 1209
Generation 58: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 59: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 60: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 61: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 62: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 63: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 64: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 65: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 66: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 67: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 68: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 31, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 34, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
Generation 69: [46, 49, 32, 14, 11, 5, 28, 16, 19, 15, 39, 34, 44, 25, 4, 17, 43, 45, 48, 42, 22, 0, 41, 27, 7, 30, 10, 12, 36, 2, 3, 6, 13, 18, 37, 24, 31, 33, 1, 8, 20, 23, 29, 35, 21, 38, 40, 47, 9, 26] fitness: 1209
