Generation 640: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 641: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 642: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 643: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 644: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 645: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 646: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 647: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 648: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 42, 39, 5, 44, 8, 20, 24, 7, 9] fitness: 1222
Generation 649: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 42, 39, 5, 44, 8, 20, 24, 7, 9] fitness: 1222
Generation 650: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 651: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 652: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 653: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 654: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 655: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 656: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 657: [6, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 22, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 658: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 659: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 660: [22, 45, 33, 12, 43, 37, 27, 11, 19, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 36, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1222
Generation 661: [22, 45, 33, 12, 43, 37, 27, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1223
Generation 662: [22, 45, 33, 12, 43, 37, 27, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1223
Generation 663: [22, 45, 33, 12, 43, 37, 27, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1223
Generation 664: [22, 45, 33, 12, 43, 37, 27, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1223
Generation 665: [22, 45, 33, 12, 43, 37, 27, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 7, 9] fitness: 1223
Generation 666: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 667: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 668: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 669: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 670: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 671: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 672: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 673: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 674: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 675: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 676: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 677: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 678: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 679: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 680: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 681: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 682: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 683: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 684: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 685: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 686: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 687: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 688: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 689: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 690: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 691: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 692: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 693: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 694: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 695: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 696: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 697: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 698: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 699: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 700: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 701: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 702: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 703: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 704: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 705: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 706: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 707: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 708: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 709: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 710: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 711: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 712: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 713: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 714: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 715: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 716: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 717: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 718: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 719: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 720: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 721: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 722: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 723: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
Generation 724: [22, 45, 33, 12, 43, 37, 7, 11, 36, 17, 28, 34, 29, 48, 13, 21, 0, 46, 25, 35, 32, 10, 2, 14, 1, 15, 4, 41, 6, 49, 40, 19, 47, 18, 30, 38, 3, 23, 31, 26, 16, 24, 39, 5, 44, 8, 20, 42, 27, 9] fitness: 1223
